ticket_id,description,mode,estimated_hours,actual_hours,variance,notes,date_completed
BUG-1N8XC8,Translate TableRate {{delivery_days}} day(s) suffix checkout (SLP-112) — +2 phrase Launchpad_MageplazaTranslate,C,1,1,0,Dictionary verify vi/en 6/6 PASS per-store (theme-independent); js-translation.json finding: không chứa dict CSV module (PHP-side chỉ cần cache:flush); storefront QC demo pending TL/QC,2026-09-09
BUG-NY0M3S,Translate ExtraFee validation message + reduce spacing OSC payment (SLP-139): +1 key Launchpad_MageplazaTranslate vi/en + CSS mp-description collapse trong Launchpad_MageplazaExtraFeeFix (layout handle onestepcheckout_index_index),C,3,2,-1,"Verify PASS: gap 49->9px 2 store, msg vi/en live PASS, js-translation.json regen on-demand finding; fixture rule area 3->1 (store data); store-cookie FPC quirk; errmsg shipping EN observation cho SLP-150",2026-09-09
BUG-KFJ49A,[UI][product detail] Translate (SLP-183): +5 phrase theme CSV vi/en + tat HTML5 native validation PDP (4 template override, hyva.formValidation, 2 custom rule),C,2,1.5,-0.5,"Playwright 13/13 PASS vi/en (message radio/qty VI/EN duoi fieldset, add-to-cart OK, layout OK); console error ExtraFee pre-existing; store data (mojibake, attr labels) out of scope -> Admin",2026-09-09
TASK-EPJVGG,"[UI][OSC][Extra Fee] Shorten Extra Fee spacing in checkout cart summary (SLP-198): extend extra-fee-checkout.css (#mp-extra-fee) collapse empty .mp-description — gap 45px to 5px both stores, cart page unchanged 13.5px, billing regression 9px; + purge 3 stale static copies (F1)",C,3,2.5,-0.5,"Baseline+after Playwright 2 store (.ai/evidence/TASK-EPJVGG/); record .ai/records/tasks/TASK-EPJVGG.md; chờ TL review → QC (checkout Tier-2)",2026-09-09
BUG-AMRBJR,"[UI][OSC] Translate checkout page sections (SLP-187): +32 key/file Launchpad_MageplazaTranslate vi/en (mirror theme CSV wording — theme dict dead checkout luma-scope) + regen js-translation (52->78 keys) + cache:flush; fix en-identity violation row 37 pre-existing",C,4,2.5,-1.5,"Verify PASS: vi 16 nhóm chuỗi VI hết EN-visible scope, en identity, regression giữ VI; conditional (auth-link/save-address/payment msg) dict-level PASS — QC demo verify; errmsg shipping raw config = follow-up F4; store data list -> Admin",2026-09-09
TASK-QX93G3,"[Quick Cart] Hyvä mini-cart drawer qty/coupon/promo (SLP-158): module Launchpad_QuickCart (AJAX coupon controller + coupon_code section plugin) + theme override cart-drawer.phtml (stepper, max-w-full mobile) + coupon-form.phtml + layout container + 3 key CSV/file,B,8,5,-3,"Playwright 28/28 PASS 4 suite (vi/en/mobile 375/e2e OSC discount row) — .ai/evidence/TASK-QX93G3/; 2 fix: drawer tràn mobile w-480, coupon POST lệch store ?___store; chờ TL review → QC",2026-09-10
BUG-CW6KDK,"[UI][My Account] Translate login error + LAC tooltip + wishlist share button/validation (SLP-205): +2 key/file theme i18n vi/en (login error full phrase — key cũ truncated; LAC tooltip config value) + override mới Magento_Wishlist/templates/sharing.phtml (verbatim + 4 diff: empty-field setCustomValidity/reportValidity VI, bỏ required, @submit guard — Alpine no auto-preventDefault LL-0016, btn btn-primary)",C,3,1.5,-1.5,"Verify PASS 9/9 × 2 store (vi/en) render-level: dict phrase login/tooltip/required + template checks (button style, submit guard, no native required, translated empty msg) — .ai/evidence/BUG-CW6KDK/RESULTS.md; smoke home 200 + share route 302; bubble browser-language forms khác = out of scope; wording VI chờ TL duyệt; chờ TL review",2026-09-11
BUG-JMJYMJ,"[UI][Search page] Translate search page (SLP-206): +6 key/file theme i18n vi/en (title/breadcrumb Search results for '%1'; spellcheck notice Smile_ElasticsuiteCatalog giu <b>+%1; Did you mean + Related search terms — XML translatable arg Magento_AdvancedSearch; Relevance; Your search returned no results) + cache:flush as secomm",C,1,1,0,"Dictionary verify 6/6 PASS framework-level (1873 entries, exit 0); live QC chan boi env pre-existing engine=opensearch (core) vs Smile ElasticSuite modules active — Tier-2 de xuoi TL: engine->elasticsuite + reindex; demo render OK nen fix an toan deploy ngay; wording VI cho TL duyet; chờ TL review (Mode C)",2026-09-11
TASK-7P5RJP,"[LA-04] Social Login: apply Hyva UI style (SLP-160): root fix modal kẹt scale:0 (Tailwind v4 standalone property — modal chưa bao giờ render trên theme) qua CSS overlay theme/social-login.css unlayered (backdrop chuẩn Hyvä, card 760px, beat css.phtml #3399cc) + override hyva/form/social.phtml (page-blocks + authentication-popup child) + hyva/popup/form/social_buttons.phtml (SVG + Tailwind pattern SLP-185, giữ mọi JS/class hook 1:1); modal.phtml byte-identical (giữ var popup QX93G3); 0 string mới (i18n vendor có sẵn),B,8,5.5,-2.5,"Verify PASS AC-001..007: modal render lần đầu (root fix), legacy .btn-social/.fa=0, vi/en identity, cart+drawer regression, console sạch trừ ambient ExtraFee pre-existing — .ai/evidence/TASK-7P5RJP/; findings: duplicate id #social-login-popup vendor pre-existing, static deploy quick bỏ qua styles.css ở mode default, store code launchpad_en; OAuth thật để QC demo; chờ TL review (auth Tier-2 formality)",2026-09-11
BUG-HE2NGV,"[UI][My Account] Translate batch 4 (SLP-128 continue): newsletter subscription name General Subscription -> Nhận bản tin khuyến mãi (sửa 2 value: full-string dashboard message + manage toggle) + theme dict +2 key Order Comment (Ghi chú Đơn hàng — Osc module CSV dịch sai Đặt hàng Bình luận) / Order Survey (Khảo sát đơn hàng — proactive cùng trang); en mirror identity; copy chốt user theo annotation client",C,2,1.5,-0.5,"Verify 8/8 PASS framework (exit 0) + 3/3 live (manage toggle / dashboard message / guest order view 000000014 với test data osc fields) sau cache:flush as secomm; 0 English + 0 dịch sai; en_US giữ English; flag TL: 47 key flatpickr BUG-GJT6C1 thiếu en mirror (BR-001) + dup key Comments; wording VI chờ TL duyệt; chờ TL review (Mode C)",2026-09-11
BUG-NGX81D,"[Product review] Fix submit lock + validation loss (SLP-204): form.phtml early-return khi field validate fail + pre-check captcha token inline (guard getRecaptchaData - khong chan khi captcha off) + doi error template len tren nut submit (vi tri QA chot 09-11) + CSV +1 key vi/en; chan vendor lock path (script_token_recaptcha) khoi flow, khong override shared template",C,3,2.5,-0.5,"CDP probe 10/10 pha A (captcha off) + 9/9 pha B (captcha on dummy key, da revert); AC-003 real-captcha de QC demo browser that; ENV FLAG: config:set ghi de mat public_key row 445 local (dummy thay gia tri goc mat - TL re-enter Admin neu can v2 local); cleanup review_id 624; cho TL review (Mode C)",2026-09-11
BUG-PWP31X,"[My Account][My Address] Fix VN address semantics (SLP-152): dict-only 2 value theme i18n vi/en — City -> Phường/Xã (en Ward/Commune) + region placeholder -> Vui lòng chọn Tỉnh/Thành phố (en Please select a Province/City), mirror wording Secomm_VietNamAddress sau TASK-6MKF0V; 0 template/PHP",C,2,3,1,"Verify curl 9/9 + Playwright cascade e2e 12/12 PASS (tỉnh->phường/xã, save Bạn đã lưu địa chỉ, round-trip prefill, EN labels, 0 console error); findings TL: sổ địa chỉ render rỗng pre-existing (getAdditionalAddresses []), register không render region select; ENV restored as-found (config row address/general/enable DELETE sau verify), test data address id=8 giữ cho QC (password QcPass123!); concurrent Shop By vi CSV dòng 603 — commit tách hunk; chờ TL review (Mode C, Tier-2 formality — wording VI/EN chờ duyệt)",2026-09-14
TASK-8V7ANH,"[UI][My Account][My Order] Translate Track your order trên Order View (SLP-216): dict-only +1 key/file theme i18n vi/en — Track your order -> Theo dõi đơn hàng (khớp value Order tracking đã có), 0 template/layout/vendor",C,1,1,0,"Verify PASS: framework 6/6 vi/en (dict + render thật block Tracking Link + template Magento_Shipping::tracking/link.phtml, Phrase renderer per LL-0007) + live vi/en (order view 000000005 customer 3; track fixture add+delete track_id=1 vì Hyvä view.phtml chỉ render link khi order có track — lưu ý QC demo: order thiếu track sẽ KHÔNG thấy link); cache:flush as secomm; chờ TL review (Mode C)",2026-09-14
TASK-0F96X5,"[Product list] Translate product-list sections (SLP-212): inventory + verification — 0 code change in scope; core PLP sections đã cover từ SLP-132 + follow-ups; Shop By -> Bộ lọc đã có working tree (uncommitted, session song song); findings: store data -> Admin (attribute labels/options, category/product names, CMS links), 3 chuỗi code-path không qua __() (Breadcrumb aria hardcode Hyvä, Grid/List config labels Toolbar::getModes, Close (Esc) SocialLoginPro — file TASK-7P5RJP đang modified), 2 footer CSV gaps chờ TL duyệt scope (Language, Search engine powered by %1 — Smile không ship vi_VN)",C,3,1.5,-1.5,"DOM live 2 store (category 200 sau khi engine=elasticsuite — blocker 500 cũ hết) + template scan 0/54 missing + dict check PHP-rendered keys đủ; record .ai/records/tasks/TASK-0F96X5.md PASS validator, evidence .ai/evidence/TASK-0F96X5/; validator 18 FAIL pre-existing record cũ stale-title — flag không đụng; chờ TL/PM duyệt follow-ups (Mode C)",2026-09-14
TASK-Z3DAH5,"[LA-01] Quick View: Hyvä modal lazy-load product essentials + ATC từ PLP (SLP-157) — override item.phtml (verbatim + trigger x-data x-defer), modal Magento_Theme::html/quickview/modal.phtml (native dialog + GraphQL products lazy + configurable matrix + fetch POST checkout/cart/add session-aware), layout catalog_category_view + catalogsearch_result_index, CSV +5 key/file; scope ext: module Launchpad_QuickView (config hyva_theme_quickview/general/enabled tab Hyva Themes per store view + ViewModel + ifconfig layout + guard trigger); KHÔNG dùng Hyvä UI ajax-atc plugin + KHÔNG GraphQL ATC (session-quote isolation) theo chỉ thị user",B,6,7,1,"Playwright 24/24 PASS (vi/en desktop + mobile 375 + a11y Esc/focus + ATC e2e no-reload + minicart summary_count 0->1->2 qua reload-customer-section-data + guard thiếu option + regression ATC card form POST) + config on/off per-store verify (vi off = 0 trigger/0 modal, en vẫn bật) + smoke e2e sau re-enable + dictionary 10/10 (vi framework-level, en file identity) + 3 screenshots; traps: Alpine MutationObserver OFF trên theme (x-data phải kèm x-defer, template x-if không bind directives — dùng x-show + optional chaining), GraphQL filter sku child trả PARENT (variant card mở parent configurable — behavior 2.4.8 chấp nhận), ENV theme bị session khác đổi Hyva/default -> switch lại launchpad theo user + GIỮ (không restore), page-cache theo URL trả stale sau template edit (cache:flush bắt buộc), module:enable cần setup:upgrade (bỏ = 500); ENV note: 2 rows core_config_data stores/default (orphan quickview/general/enabled=0 path cũ + hyva_theme_quickview/general/enabled=1 trùng default); record .ai/records/tasks/TASK-Z3DAH5.md, evidence .ai/evidence/TASK-Z3DAH5/ (RESULTS.md + playwright-verify.txt + qv-dict-verify.txt + verify-i18n.php + qv-verify.js + 3 png); chờ TL review (Mode B); cart area giáp OSC — TL cân nhắc Tier-2 formality",2026-09-15
BUG-KQ5A1D,"[Social login] Fix sociallogin/google/app_id thua khoang trang — One Tap getClientId doc raw (SLP-222): module moi Launchpad_MageplazaSocialLogin after-plugin trim (is_string guard), 0 vendor edit; framework 5 case + render curl PASS, ENV as-found (DB diff 0 dong)",C,2,1.5,-0.5,"Verify: interceptor OneTap trim 4 bien the padded + clean unchanged; render data-client_id sach voi DB padded 14ky tu; negative one_tap=0 khong render; chua verify: Google GIS that + symptom staging (login flow chinh da trim tu vendor Helper/Social.php:136); staging ops (re-enter gia tri + check app_secret padding) thuoc DevOps/PM sau deploy; chờ TL review (Mode C, auth Tier-2 formality)",2026-09-15
SLP-225,"[UI][Forgot password] Translate popup Quên mật khẩu trên onestepcheckout: dict-only +2 key/file theme i18n vi/en — rate-limit We received too many requests for password resets... %1 (server-side Magento_Security SecurityChecker → SecurityViolationException → SocialLogin Popup/Forgot JSON; %1 = trans_email config) + bonus Please correct the email address.; cụm validation email client-side $.mage.__ CSV đã có sẵn — root cause js-translation.json chưa từng SCD → đã SCD -f vi/en local",C,1.5,1.5,0,"Verify PASS: HTTP end-to-end 2×POST /sociallogin/popup/forgot/ (POST#2 rate-limit trả bản vi đúng, %1 interpolated — local hello@example.com, demo sẽ support@secomm.vn); theme dict 1944 entries; js-translation.json có bản dịch cụm JS (0 file trước deploy); design theme 5 mọi scope — static scope OSC = Secomm/launchpad (LL-0011 không ảnh hưởng); demo handoff: SCD vi/en + cache:flush sau commit (DevOps TBD); QC browser popup vi/en; diff 2 dòng/CSV — files vốn modified SLP-160/quickview, tách hunk; chờ TL review (Mode C, không Tier-2)",2026-09-15
TASK-SXW5RB,"[Header] Config bật/tắt Snowdog Menu storefront (SLP-129): module mới Launchpad_SnowdogMenu (theo chỉ thị user — không viết trong Secomm_Base, đã revert sạch) — config snowdog_navigation/general/enabled (default No=native, section riêng trong tab Hyva themes theo chỉ thị user) + VM Config + frontend plugin gate Snowdog\Menu\Block\Menu::toHtml; theme layer: layout remove=false restore topmenu_mobile/desktop + 2 template guard (topmenu.phtml, collapse.phtml); Snowdog_Menu re-enable (config.php 0->1, setup:upgrade tạo lại 4 bảng snowmenu_*) — module giữ enabled vĩnh viễn",B,5,4.5,-0.5,"Verify curl 5/5 AC PASS ×2 vòng (Secomm_Base wiring và Launchpad_SnowdogMenu sau relocate — behavior identical) — bằng chứng plugin: flag=0 + fixture còn trong DB → 0 output Snowdog; ENV as-found (fixture + config row DELETE; Secomm_Base 0 diff); traps: PSR-0 path phải mirror FQN, node type custom không tồn tại (custom_url mới đúng), di:compile lại sau khi đổi plugin class; record .ai/records/tasks/TASK-SXW5RB.md, evidence .ai/evidence/TASK-SXW5RB/RESULTS.md; chờ TL review (Mode B); FLAG TL: config.php có Snowdog_Menu 0->1 (đè diff disable của session khác) + dòng Launchpad_SnowdogMenu mới — tách hunk",2026-09-15
TASK-WXBQYZ,"[Quick Cart] Minicart warning submit coupon rỗng (SLP-224): client-side guard initDrawerCoupon.post() — rỗng/whitespace → warning message warning vàng Vui lòng nhập mã giảm giá ngay dưới button Áp dụng + return trước fetch (0 POST); class binding warning/error trên message p + clear-on-input; +1 key CSV/file (Please enter a coupon code); không đổi Launchpad_QuickCart",C,1.5,1.5,0,"Verify Playwright 20/20 PASS ×2 (vi rỗng/whitespace/position gap 8px/clear-on-input/error-path 1 POST đỏ native + en runtime single-nav fetch-ATC mang ___store + mobile 375px); traps: console Error fetching data ×2 pre-existing (baseline chứng minh), store cookie không persist .localhost → e2e EN multi-nav mất store (mở rộng LL-0026), grep string bake phải tính dạng escape backslash-u (escapeJs encode space); record .ai/records/tasks/TASK-WXBQYZ.md, evidence .ai/evidence/TASK-WXBQYZ/; 2 CSV vốn modified — tách hunk; chờ TL review (Mode C, không Tier-2)",2026-09-15
TASK-K14RVZ,"[UI] Shopping cart: translate browser-native validation messages (SLP-217): Please fill out this field / Value must be less than or equal to 10000 = browser-native HTML5 Constraint Validation (Chrome theo ngôn ngữ UI trình duyệt, KHÔNG phải Magento phrase — CSV/js-translation.json không cover được); fix capture-phase invalid listener trên document trong child override cart-main.phtml (map 6 validity state -> __() + escapeJs server-side, preventDefault+setCustomValidity+reportValidity, clear trên input/change, guard idempotent, report 1 bubble/round) + 6 key CSV/file; không copy vendor item template",C,1.5,1.5,0,"Verify PASS: framework 12/12 vi/en (SLP-225 pattern explicit theme+locale); live DOM vi Playwright 3/3 (browser UI en-US -> bubble VI độc lập ngôn ngữ trình duyệt; 0 POST updatePost khi invalid; valid submit qty=2 persist không kẹt); baseline full-flow change DISABLED tái hiện cùng pageerror swatch + banner form-key ExtraFee = noise pre-existing; ENV regression surface: store 2 launchpad_en locale = vi_VN (en live PASS 09-14) -> ?___store không switch, verify live-en blocked, cần khôi phục general/locale/code store 2 (TL/DevOps); record .ai/records/tasks/TASK-K14RVZ.md, evidence .ai/evidence/TASK-K14RVZ/; chờ TL review (Mode C, không Tier-2)",2026-09-16
