"Pink","Hồng"
"Blue","Xanh dương"
"Video Embed","Video nhúng"
"Video Provider","Nền tảng video"
"YouTube","YouTube"
"Vimeo","Vimeo"
"Video URL","URL video"
"Enter a URL matching the selected YouTube or Vimeo provider.","Nhập URL phù hợp với nền tảng YouTube hoặc Vimeo đã chọn."
"Accessible Video Title","Tiêu đề truy cập của video"
"Video Loading","Cách tải video"
"Poster with Play Button","Poster và nút phát"
"Poster Image","Hình poster"
"Allow Autoplay","Cho phép tự động phát"
"Enhanced Privacy","Tăng cường quyền riêng tư"
"Aspect Ratio","Tỷ lệ khung hình"
"Play %1","Phát %1"
"Visual Content","Nội dung trực quan"
"Featured Quote","Trích dẫn nổi bật"
"Information Modal","Hộp thoại thông tin"
"Trigger Button Label","Nhãn nút mở hộp thoại"
"Modal Title","Tiêu đề hộp thoại"
"Modal Content","Nội dung hộp thoại"
"Secondary Action Label","Nhãn hành động phụ"
"Primary Action Label","Nhãn hành động chính"
"Product Highlights","Điểm nổi bật sản phẩm"
"Highlights","Các điểm nổi bật"
"Highlight Title","Tiêu đề điểm nổi bật"
"Highlight Content","Nội dung điểm nổi bật"
"Shortcut Links","Liên kết nhanh"
"Shortcut Items","Các liên kết nhanh"
"Shortcut Label","Nhãn liên kết nhanh"
"Shortcut URL","URL liên kết nhanh"
"Account","Tài khoản"
"Message","Tin nhắn"
"Mail","Thư"
"Phone","Điện thoại"
"Location","Địa điểm"
"Help","Trợ giúp"
"Custom Image","Hình ảnh tùy chỉnh"
"Optional. When selected, this image replaces the chosen icon.","Không bắt buộc. Khi được chọn, hình ảnh này sẽ thay thế biểu tượng."
"Custom Image Alt Text","Alt text hình ảnh tùy chỉnh"
"Content Slider","Slider nội dung"
"Accessible Slider Label","Nhãn truy cập của slider"
"Arrow Position","Vị trí nút điều hướng"
"Hidden","Ẩn"
"Both Sides","Hai bên"
"Show Navigation Dots","Hiện chấm điều hướng"
"Load First Image Eagerly","Tải sớm ảnh đầu tiên"
"Slides","Các slide"
"%1 controls","Điều khiển %1"
"Previous Slide","Slide trước"
"Next Slide","Slide tiếp theo"
"Logo Marquee","Dải logo chuyển động"
"Show Heading","Hiện tiêu đề"
"Animation Speed","Tốc độ chuyển động"
"Slow","Chậm"
"Normal","Bình thường"
"Fast","Nhanh"
"Animation Direction","Hướng chuyển động"
"Pause on Hover or Focus","Tạm dừng khi hover hoặc focus"
"Logos","Các logo"
"Logo Image","Hình logo"
"Logo Alt Text","Alt text logo"
"Logo Width","Chiều rộng logo"
"Logo Height","Chiều cao logo"
"Logo URL","URL logo"
"Customer Testimonial","Cảm nhận khách hàng"
"Quote","Nội dung cảm nhận"
"Author Name","Tên khách hàng"
"Author Role or Company","Vai trò hoặc công ty"
"Author Avatar","Ảnh đại diện khách hàng"
"Avatar Alt Text","Alt text ảnh đại diện"
"Rating","Đánh giá"
"No Rating","Không hiển thị đánh giá"
"1 Star","1 sao"
"2 Stars","2 sao"
"3 Stars","3 sao"
"4 Stars","4 sao"
"5 Stars","5 sao"
"%1 out of 5 stars","%1 trên 5 sao"
"Testimonial Card","Thẻ cảm nhận khách hàng"
"Icon Benefits","Lợi ích nổi bật"
"Benefits","Các lợi ích"
"Benefit Title","Tiêu đề lợi ích"
"Benefit Description","Mô tả lợi ích"
"Shield Check","Khiên xác thực"
"Truck","Xe giao hàng"
"Gift","Quà tặng"
"Receipt","Hóa đơn"
"Benefit URL","URL lợi ích"
"Benefit Cards","Thẻ lợi ích"
"Compact Benefits","Lợi ích thu gọn"
"Benefit Label","Nhãn lợi ích"
